run_id,scenario_key,segment_id,target,leak_severity,model_name,leak_score,step_index
steady_state_run_0,steady_state,3,0,0.0,Realtime Hybrid Ensemble,0.09937811391028015,290
steady_state_run_0,steady_state,3,0,0.0,Realtime Hybrid Ensemble,0.08341721312847522,291
steady_state_run_0,steady_state,3,0,0.0,Realtime Hybrid Ensemble,0.09880363235026972,292
steady_state_run_0,steady_state,3,0,0.0,Realtime Hybrid Ensemble,0.06835988982989982,293
steady_state_run_0,steady_state,3,0,0.0,Realtime Hybrid Ensemble,0.0641409149870065,294
steady_state_run_0,steady_state,3,0,0.0,Realtime Hybrid Ensemble,0.08346990968665992,295
steady_state_run_0,steady_state,3,0,0.0,Realtime Hybrid Ensemble,0.10788411505625384,296
steady_state_run_0,steady_state,3,0,0.0,Realtime Hybrid Ensemble,0.084014458751164,297
steady_state_run_0,steady_state,3,0,0.0,Realtime Hybrid Ensemble,0.07470441936924103,298
steady_state_run_0,steady_state,3,0,0.0,Realtime Hybrid Ensemble,0.07467657658348871,299
steady_state_run_0,steady_state,3,0,0.0,Realtime Hybrid Ensemble,0.0923273159960132,300
steady_state_run_0,steady_state,3,0,0.0,Realtime Hybrid Ensemble,0.08462963068859272,301
steady_state_run_0,steady_state,3,0,0.0,Realtime Hybrid Ensemble,0.08507751319317967,302
steady_state_run_0,steady_state,3,0,0.0,Realtime Hybrid Ensemble,0.08412519349848063,303
steady_state_run_0,steady_state,3,0,0.0,Realtime Hybrid Ensemble,0.09207694462621788,304
steady_state_run_0,steady_state,3,0,0.0,Realtime Hybrid Ensemble,0.10455794446904809,305
steady_state_run_0,steady_state,3,0,0.0,Realtime Hybrid Ensemble,0.12541370145333294,306
steady_state_run_0,steady_state,3,0,0.0,Realtime Hybrid Ensemble,0.12220124024579601,307
steady_state_run_0,steady_state,3,0,0.0,Realtime Hybrid Ensemble,0.09017982577239313,308
steady_state_run_0,steady_state,3,0,0.0,Realtime Hybrid Ensemble,0.06756185393056524,309
steady_state_run_0,steady_state,3,0,0.0,Realtime Hybrid Ensemble,0.07296448722649855,310
steady_state_run_0,steady_state,3,0,0.0,Realtime Hybrid Ensemble,0.0662288197802862,311
steady_state_run_0,steady_state,3,0,0.0,Realtime Hybrid Ensemble,0.0959014725912064,312
steady_state_run_0,steady_state,3,0,0.0,Realtime Hybrid Ensemble,0.10018544244496354,313
steady_state_run_0,steady_state,3,0,0.0,Realtime Hybrid Ensemble,0.09043261728195551,314
steady_state_run_0,steady_state,3,0,0.0,Realtime Hybrid Ensemble,0.07312117837350314,315
steady_state_run_0,steady_state,3,0,0.0,Realtime Hybrid Ensemble,0.0743033017055022,316
steady_state_run_0,steady_state,3,0,0.0,Realtime Hybrid Ensemble,0.08196566115815677,317
steady_state_run_0,steady_state,3,0,0.0,Realtime Hybrid Ensemble,0.08526372518070698,318
steady_state_run_0,steady_state,3,0,0.0,Realtime Hybrid Ensemble,0.06839005053784435,319
steady_state_run_0,steady_state,3,0,0.0,Realtime Hybrid Ensemble,0.07639628306472745,320
steady_state_run_0,steady_state,3,0,0.0,Realtime Hybrid Ensemble,0.07636919615784454,321
steady_state_run_0,steady_state,3,0,0.0,Realtime Hybrid Ensemble,0.08923332560169497,322
steady_state_run_0,steady_state,3,0,0.0,Realtime Hybrid Ensemble,0.1016622998020529,323
steady_state_run_0,steady_state,3,0,0.0,Realtime Hybrid Ensemble,0.06702358155627114,324
steady_state_run_0,steady_state,3,0,0.0,Realtime Hybrid Ensemble,0.07226644931261435,325
steady_state_run_0,steady_state,3,0,0.0,Realtime Hybrid Ensemble,0.06284034095455253,326
steady_state_run_0,steady_state,3,0,0.0,Realtime Hybrid Ensemble,0.09206671655347419,327
steady_state_run_0,steady_state,3,0,0.0,Realtime Hybrid Ensemble,0.12704940179763954,328
steady_state_run_0,steady_state,3,0,0.0,Realtime Hybrid Ensemble,0.09367392883095098,329
steady_state_run_0,steady_state,3,0,0.0,Realtime Hybrid Ensemble,0.09702834465323054,330
steady_state_run_0,steady_state,3,0,0.0,Realtime Hybrid Ensemble,0.08091600317703576,331
steady_state_run_0,steady_state,3,0,0.0,Realtime Hybrid Ensemble,0.07746608243613022,332
steady_state_run_0,steady_state,3,0,0.0,Realtime Hybrid Ensemble,0.07774654856603169,333
steady_state_run_0,steady_state,3,0,0.0,Realtime Hybrid Ensemble,0.07979193987877838,334
steady_state_run_0,steady_state,3,0,0.0,Realtime Hybrid Ensemble,0.08729986308450653,335
steady_state_run_0,steady_state,3,0,0.0,Realtime Hybrid Ensemble,0.1103982482521466,336
steady_state_run_0,steady_state,3,0,0.0,Realtime Hybrid Ensemble,0.11007065238990779,337
steady_state_run_0,steady_state,3,0,0.0,Realtime Hybrid Ensemble,0.08549851373244985,338
steady_state_run_0,steady_state,3,0,0.0,Realtime Hybrid Ensemble,0.08331815822936474,339
steady_state_run_0,steady_state,3,0,0.0,Realtime Hybrid Ensemble,0.07106484679708977,340
steady_state_run_0,steady_state,3,0,0.0,Realtime Hybrid Ensemble,0.08249962533534917,341
steady_state_run_0,steady_state,3,0,0.0,Realtime Hybrid Ensemble,0.08611555994633702,342
steady_state_run_0,steady_state,3,0,0.0,Realtime Hybrid Ensemble,0.09274781157586251,343
steady_state_run_0,steady_state,3,0,0.0,Realtime Hybrid Ensemble,0.09073244616454776,344
steady_state_run_1,steady_state,1,0,0.0,Realtime Hybrid Ensemble,0.08690440988959922,0
steady_state_run_1,steady_state,1,0,0.0,Realtime Hybrid Ensemble,0.09047887529049135,1
steady_state_run_1,steady_state,1,0,0.0,Realtime Hybrid Ensemble,0.09031130772289005,2
steady_state_run_1,steady_state,1,0,0.0,Realtime Hybrid Ensemble,0.13795342865948337,3
steady_state_run_1,steady_state,1,0,0.0,Realtime Hybrid Ensemble,0.12200833335452398,4
steady_state_run_1,steady_state,1,0,0.0,Realtime Hybrid Ensemble,0.130547292758571,5
steady_state_run_1,steady_state,1,0,0.0,Realtime Hybrid Ensemble,0.13239859358685127,6
steady_state_run_1,steady_state,1,0,0.0,Realtime Hybrid Ensemble,0.11393458037245384,7
steady_state_run_1,steady_state,1,0,0.0,Realtime Hybrid Ensemble,0.09629124690821794,8
steady_state_run_1,steady_state,1,0,0.0,Realtime Hybrid Ensemble,0.11123492467003827,9
steady_state_run_1,steady_state,1,0,0.0,Realtime Hybrid Ensemble,0.13122036943639273,10
steady_state_run_1,steady_state,1,0,0.0,Realtime Hybrid Ensemble,0.10027675989309924,11
steady_state_run_1,steady_state,1,0,0.0,Realtime Hybrid Ensemble,0.14478221446261863,12
steady_state_run_1,steady_state,1,0,0.0,Realtime Hybrid Ensemble,0.12164145475338144,13
steady_state_run_1,steady_state,1,0,0.0,Realtime Hybrid Ensemble,0.1023373639540341,14
steady_state_run_1,steady_state,1,0,0.0,Realtime Hybrid Ensemble,0.08944591817427403,15
steady_state_run_1,steady_state,1,0,0.0,Realtime Hybrid Ensemble,0.11671949489322389,16
steady_state_run_1,steady_state,1,0,0.0,Realtime Hybrid Ensemble,0.09713154454128826,17
steady_state_run_1,steady_state,1,0,0.0,Realtime Hybrid Ensemble,0.09176529360386868,18
steady_state_run_1,steady_state,1,0,0.0,Realtime Hybrid Ensemble,0.1030724467013939,19
steady_state_run_1,steady_state,1,0,0.0,Realtime Hybrid Ensemble,0.09083186015851451,20
steady_state_run_1,steady_state,1,0,0.0,Realtime Hybrid Ensemble,0.11657264411377209,21
steady_state_run_1,steady_state,1,0,0.0,Realtime Hybrid Ensemble,0.10424911461692608,22
steady_state_run_1,steady_state,1,0,0.0,Realtime Hybrid Ensemble,0.12808831856909503,23
steady_state_run_1,steady_state,1,0,0.0,Realtime Hybrid Ensemble,0.113557542059062,24
steady_state_run_1,steady_state,1,0,0.0,Realtime Hybrid Ensemble,0.10377633955099946,25
steady_state_run_1,steady_state,1,0,0.0,Realtime Hybrid Ensemble,0.11372523271175661,26
steady_state_run_1,steady_state,1,0,0.0,Realtime Hybrid Ensemble,0.1459079913439228,27
steady_state_run_1,steady_state,1,0,0.0,Realtime Hybrid Ensemble,0.13693656790013692,28
steady_state_run_1,steady_state,1,0,0.0,Realtime Hybrid Ensemble,0.10190645280698045,29
steady_state_run_1,steady_state,1,0,0.0,Realtime Hybrid Ensemble,0.11402567980772078,30
steady_state_run_1,steady_state,1,0,0.0,Realtime Hybrid Ensemble,0.17670964552738602,31
steady_state_run_1,steady_state,1,0,0.0,Realtime Hybrid Ensemble,0.1547619756398565,32
steady_state_run_1,steady_state,1,0,0.0,Realtime Hybrid Ensemble,0.12064576374190586,33
steady_state_run_1,steady_state,1,0,0.0,Realtime Hybrid Ensemble,0.11680389070285327,34
steady_state_run_1,steady_state,1,0,0.0,Realtime Hybrid Ensemble,0.10765810708073865,35
steady_state_run_1,steady_state,1,0,0.0,Realtime Hybrid Ensemble,0.0833739502201719,36
steady_state_run_1,steady_state,1,0,0.0,Realtime Hybrid Ensemble,0.0905987581595068,37
steady_state_run_1,steady_state,1,0,0.0,Realtime Hybrid Ensemble,0.09088042478142404,38
steady_state_run_1,steady_state,1,0,0.0,Realtime Hybrid Ensemble,0.1086856969076779,39
steady_state_run_1,steady_state,1,0,0.0,Realtime Hybrid Ensemble,0.08304323469004486,40
steady_state_run_1,steady_state,1,0,0.0,Realtime Hybrid Ensemble,0.0738843602767609,41
steady_state_run_1,steady_state,1,0,0.0,Realtime Hybrid Ensemble,0.074684419237755,42
steady_state_run_1,steady_state,1,0,0.0,Realtime Hybrid Ensemble,0.07379166267173029,43
steady_state_run_1,steady_state,1,0,0.0,Realtime Hybrid Ensemble,0.09237499166983117,44
steady_state_run_1,steady_state,1,0,0.0,Realtime Hybrid Ensemble,0.09662568968133803,45
steady_state_run_1,steady_state,1,0,0.0,Realtime Hybrid Ensemble,0.09870497928915381,46
steady_state_run_1,steady_state,1,0,0.0,Realtime Hybrid Ensemble,0.11689093825224807,47
steady_state_run_1,steady_state,1,0,0.0,Realtime Hybrid Ensemble,0.0948158382108988,48
steady_state_run_1,steady_state,1,0,0.0,Realtime Hybrid Ensemble,0.10711918305282978,49
steady_state_run_1,steady_state,1,0,0.0,Realtime Hybrid Ensemble,0.12471611248315223,50
steady_state_run_1,steady_state,1,0,0.0,Realtime Hybrid Ensemble,0.08414531910345609,51
steady_state_run_1,steady_state,1,0,0.0,Realtime Hybrid Ensemble,0.10615827391975964,52
steady_state_run_1,steady_state,1,0,0.0,Realtime Hybrid Ensemble,0.09266754181321495,53
steady_state_run_1,steady_state,1,0,0.0,Realtime Hybrid Ensemble,0.09587468850565399,54
steady_state_run_1,steady_state,1,0,0.0,Realtime Hybrid Ensemble,0.11172402661048919,55
steady_state_run_1,steady_state,1,0,0.0,Realtime Hybrid Ensemble,0.1210598971205247,56
steady_state_run_1,steady_state,1,0,0.0,Realtime Hybrid Ensemble,0.1617483774311506,57
steady_state_run_1,steady_state,1,0,0.0,Realtime Hybrid Ensemble,0.14001067942280976,58
steady_state_run_1,steady_state,1,0,0.0,Realtime Hybrid Ensemble,0.15014209474804377,59
steady_state_run_1,steady_state,1,0,0.0,Realtime Hybrid Ensemble,0.12019960961702306,60
steady_state_run_1,steady_state,1,0,0.0,Realtime Hybrid Ensemble,0.1566709872202459,61
steady_state_run_1,steady_state,1,0,0.0,Realtime Hybrid Ensemble,0.12946420840672604,62
steady_state_run_1,steady_state,1,0,0.0,Realtime Hybrid Ensemble,0.11327901253405273,63
steady_state_run_1,steady_state,1,0,0.0,Realtime Hybrid Ensemble,0.08827240683250638,64
steady_state_run_1,steady_state,1,0,0.0,Realtime Hybrid Ensemble,0.10895662887921491,65
steady_state_run_1,steady_state,1,0,0.0,Realtime Hybrid Ensemble,0.09704110255432323,66
steady_state_run_1,steady_state,1,0,0.0,Realtime Hybrid Ensemble,0.09952036904371608,67
steady_state_run_1,steady_state,1,0,0.0,Realtime Hybrid Ensemble,0.10115839783962677,68
steady_state_run_1,steady_state,1,0,0.0,Realtime Hybrid Ensemble,0.09345045071620621,69
steady_state_run_1,steady_state,1,0,0.0,Realtime Hybrid Ensemble,0.08857980140987971,70
steady_state_run_1,steady_state,1,0,0.0,Realtime Hybrid Ensemble,0.11839339453879952,71
steady_state_run_1,steady_state,1,0,0.0,Realtime Hybrid Ensemble,0.12491939779949754,72
steady_state_run_1,steady_state,1,0,0.0,Realtime Hybrid Ensemble,0.1152533160742482,73
steady_state_run_1,steady_state,1,0,0.0,Realtime Hybrid Ensemble,0.12075701461149248,74
steady_state_run_1,steady_state,1,0,0.0,Realtime Hybrid Ensemble,0.09683281412380317,75
steady_state_run_1,steady_state,1,0,0.0,Realtime Hybrid Ensemble,0.09229773218458853,76
steady_state_run_1,steady_state,1,0,0.0,Realtime Hybrid Ensemble,0.08969013172070099,77
steady_state_run_1,steady_state,1,0,0.0,Realtime Hybrid Ensemble,0.1087099912932533,78
steady_state_run_1,steady_state,1,0,0.0,Realtime Hybrid Ensemble,0.10665698363740765,79
steady_state_run_1,steady_state,1,0,0.0,Realtime Hybrid Ensemble,0.09736176067770884,80
steady_state_run_1,steady_state,1,0,0.0,Realtime Hybrid Ensemble,0.134958733134719,81
steady_state_run_1,steady_state,1,0,0.0,Realtime Hybrid Ensemble,0.13136102637612188,82
steady_state_run_1,steady_state,1,0,0.0,Realtime Hybrid Ensemble,0.15312729182007362,83
steady_state_run_1,steady_state,1,0,0.0,Realtime Hybrid Ensemble,0.16976905862533148,84
steady_state_run_1,steady_state,1,0,0.0,Realtime Hybrid Ensemble,0.17231012094068554,85
steady_state_run_1,steady_state,1,0,0.0,Realtime Hybrid Ensemble,0.14533916355475787,86
steady_state_run_1,steady_state,1,0,0.0,Realtime Hybrid Ensemble,0.1185853157714996,87
steady_state_run_1,steady_state,1,0,0.0,Realtime Hybrid Ensemble,0.12580589466866107,88
steady_state_run_1,steady_state,1,0,0.0,Realtime Hybrid Ensemble,0.12189647100871363,89
steady_state_run_1,steady_state,1,0,0.0,Realtime Hybrid Ensemble,0.11425892835905992,90
steady_state_run_1,steady_state,1,0,0.0,Realtime Hybrid Ensemble,0.14826221094809805,91
steady_state_run_1,steady_state,1,0,0.0,Realtime Hybrid Ensemble,0.1525800645277733,92
steady_state_run_1,steady_state,1,0,0.0,Realtime Hybrid Ensemble,0.16061450411588932,93
steady_state_run_1,steady_state,1,0,0.0,Realtime Hybrid Ensemble,0.1510763915765595,94
steady_state_run_1,steady_state,1,0,0.0,Realtime Hybrid Ensemble,0.16239981099245002,95
steady_state_run_1,steady_state,1,0,0.0,Realtime Hybrid Ensemble,0.16479056703817563,96
steady_state_run_1,steady_state,1,0,0.0,Realtime Hybrid Ensemble,0.13000474893306224,97
steady_state_run_1,steady_state,1,0,0.0,Realtime Hybrid Ensemble,0.13106524347030932,98
steady_state_run_1,steady_state,1,0,0.0,Realtime Hybrid Ensemble,0.11295514902788749,99
steady_state_run_1,steady_state,1,0,0.0,Realtime Hybrid Ensemble,0.11212001973490565,100
steady_state_run_1,steady_state,1,0,0.0,Realtime Hybrid Ensemble,0.1474391393940812,101
steady_state_run_1,steady_state,1,0,0.0,Realtime Hybrid Ensemble,0.11164733160843707,102
steady_state_run_1,steady_state,1,0,0.0,Realtime Hybrid Ensemble,0.0944114421720645,103
steady_state_run_1,steady_state,1,0,0.0,Realtime Hybrid Ensemble,0.1450193023684623,104
steady_state_run_1,steady_state,2,0,0.0,Realtime Hybrid Ensemble,0.11119368203426463,105
steady_state_run_1,steady_state,2,0,0.0,Realtime Hybrid Ensemble,0.11525917533165947,106
steady_state_run_1,steady_state,2,0,0.0,Realtime Hybrid Ensemble,0.12571700195686902,107
steady_state_run_1,steady_state,2,0,0.0,Realtime Hybrid Ensemble,0.11933604029957519,108
steady_state_run_1,steady_state,2,0,0.0,Realtime Hybrid Ensemble,0.09543310558013461,109
steady_state_run_1,steady_state,2,0,0.0,Realtime Hybrid Ensemble,0.09699985778209252,110
steady_state_run_1,steady_state,2,0,0.0,Realtime Hybrid Ensemble,0.13354154846711178,111
steady_state_run_1,steady_state,2,0,0.0,Realtime Hybrid Ensemble,0.13173952275040057,112
steady_state_run_1,steady_state,2,0,0.0,Realtime Hybrid Ensemble,0.1394866645188793,113
steady_state_run_1,steady_state,2,0,0.0,Realtime Hybrid Ensemble,0.12277906771764449,114
steady_state_run_1,steady_state,2,0,0.0,Realtime Hybrid Ensemble,0.11437519426579719,115
steady_state_run_1,steady_state,2,0,0.0,Realtime Hybrid Ensemble,0.09431541811143428,116
steady_state_run_1,steady_state,2,0,0.0,Realtime Hybrid Ensemble,0.10076145036059303,117
steady_state_run_1,steady_state,2,0,0.0,Realtime Hybrid Ensemble,0.13983221754090128,118
steady_state_run_1,steady_state,2,0,0.0,Realtime Hybrid Ensemble,0.11805466320328999,119
steady_state_run_1,steady_state,2,0,0.0,Realtime Hybrid Ensemble,0.0912744860498502,120
steady_state_run_1,steady_state,2,0,0.0,Realtime Hybrid Ensemble,0.09092684312310395,121
steady_state_run_1,steady_state,2,0,0.0,Realtime Hybrid Ensemble,0.10049720819297163,122
steady_state_run_1,steady_state,2,0,0.0,Realtime Hybrid Ensemble,0.0894559685998636,123
steady_state_run_1,steady_state,2,0,0.0,Realtime Hybrid Ensemble,0.09007941681382654,124
steady_state_run_1,steady_state,2,0,0.0,Realtime Hybrid Ensemble,0.13786981320807293,125
steady_state_run_1,steady_state,2,0,0.0,Realtime Hybrid Ensemble,0.13396063530924032,126
steady_state_run_1,steady_state,2,0,0.0,Realtime Hybrid Ensemble,0.14261562763034105,127
steady_state_run_1,steady_state,2,0,0.0,Realtime Hybrid Ensemble,0.13586915851874903,128
steady_state_run_1,steady_state,2,0,0.0,Realtime Hybrid Ensemble,0.15589312003474942,129
steady_state_run_1,steady_state,2,0,0.0,Realtime Hybrid Ensemble,0.16054682937941236,130
steady_state_run_1,steady_state,2,0,0.0,Realtime Hybrid Ensemble,0.13854659510864514,131
steady_state_run_1,steady_state,2,0,0.0,Realtime Hybrid Ensemble,0.10770746597609776,132
steady_state_run_1,steady_state,2,0,0.0,Realtime Hybrid Ensemble,0.10454535361081886,133
steady_state_run_1,steady_state,2,0,0.0,Realtime Hybrid Ensemble,0.10743226704372998,134
steady_state_run_1,steady_state,2,0,0.0,Realtime Hybrid Ensemble,0.1127551191143839,135
steady_state_run_1,steady_state,2,0,0.0,Realtime Hybrid Ensemble,0.12706059953346735,136
steady_state_run_1,steady_state,2,0,0.0,Realtime Hybrid Ensemble,0.12105199034454402,137
steady_state_run_1,steady_state,2,0,0.0,Realtime Hybrid Ensemble,0.11053149232427628,138
steady_state_run_1,steady_state,2,0,0.0,Realtime Hybrid Ensemble,0.0939211788470671,139
steady_state_run_1,steady_state,2,0,0.0,Realtime Hybrid Ensemble,0.09252267836688742,140
steady_state_run_1,steady_state,2,0,0.0,Realtime Hybrid Ensemble,0.07993596013009592,141
steady_state_run_1,steady_state,2,0,0.0,Realtime Hybrid Ensemble,0.0906661757672663,142
steady_state_run_1,steady_state,2,0,0.0,Realtime Hybrid Ensemble,0.09959251207689618,143
steady_state_run_1,steady_state,2,0,0.0,Realtime Hybrid Ensemble,0.11530614500776361,144
steady_state_run_1,steady_state,2,0,0.0,Realtime Hybrid Ensemble,0.11808158275715337,145
steady_state_run_1,steady_state,2,0,0.0,Realtime Hybrid Ensemble,0.11386481638236176,146
steady_state_run_1,steady_state,2,0,0.0,Realtime Hybrid Ensemble,0.1272765041218786,147
steady_state_run_1,steady_state,2,0,0.0,Realtime Hybrid Ensemble,0.13150032312019566,148
steady_state_run_1,steady_state,2,0,0.0,Realtime Hybrid Ensemble,0.15836431963676048,149
steady_state_run_1,steady_state,2,0,0.0,Realtime Hybrid Ensemble,0.1458090459973666,150
steady_state_run_1,steady_state,2,0,0.0,Realtime Hybrid Ensemble,0.11732128136881415,151
steady_state_run_1,steady_state,2,0,0.0,Realtime Hybrid Ensemble,0.11466285028252798,152
steady_state_run_1,steady_state,2,0,0.0,Realtime Hybrid Ensemble,0.1238970056117685,153
steady_state_run_1,steady_state,2,0,0.0,Realtime Hybrid Ensemble,0.10537918324319882,154
steady_state_run_1,steady_state,2,0,0.0,Realtime Hybrid Ensemble,0.08460820550711708,155
steady_state_run_1,steady_state,2,0,0.0,Realtime Hybrid Ensemble,0.07971264442338176,156
steady_state_run_1,steady_state,2,0,0.0,Realtime Hybrid Ensemble,0.07590424306808102,157
steady_state_run_1,steady_state,2,0,0.0,Realtime Hybrid Ensemble,0.09437395597987511,158
steady_state_run_1,steady_state,2,0,0.0,Realtime Hybrid Ensemble,0.10572583101921902,159
steady_state_run_1,steady_state,2,0,0.0,Realtime Hybrid Ensemble,0.18066289702782162,160
steady_state_run_1,steady_state,2,0,0.0,Realtime Hybrid Ensemble,0.1006312329984066,161
steady_state_run_1,steady_state,2,0,0.0,Realtime Hybrid Ensemble,0.08918394371735004,162
steady_state_run_1,steady_state,2,0,0.0,Realtime Hybrid Ensemble,0.07259354844411049,163
