run_id,scenario_key,segment_id,target,leak_severity,model_name,leak_score,step_index
steady_state_run_0,steady_state,3,0,0.0,Petrobras Isolation Forest,0.6512889516228215,303
steady_state_run_0,steady_state,3,0,0.0,Petrobras Isolation Forest,0.6512889516228215,304
steady_state_run_0,steady_state,3,0,0.0,Petrobras Isolation Forest,0.6508864742338503,305
steady_state_run_0,steady_state,3,0,0.0,Petrobras Isolation Forest,0.6511637826904029,306
steady_state_run_0,steady_state,3,0,0.0,Petrobras Isolation Forest,0.6513385349985673,307
steady_state_run_0,steady_state,3,0,0.0,Petrobras Isolation Forest,0.6513209523157353,308
steady_state_run_0,steady_state,3,0,0.0,Petrobras Isolation Forest,0.6514885154073697,309
steady_state_run_0,steady_state,3,0,0.0,Petrobras Isolation Forest,0.6507626113898753,310
steady_state_run_0,steady_state,3,0,0.0,Petrobras Isolation Forest,0.650074702589457,311
steady_state_run_0,steady_state,3,0,0.0,Petrobras Isolation Forest,0.6508864742338503,312
steady_state_run_0,steady_state,3,0,0.0,Petrobras Isolation Forest,0.651343283087824,313
steady_state_run_0,steady_state,3,0,0.0,Petrobras Isolation Forest,0.6513112783113707,314
steady_state_run_0,steady_state,3,0,0.0,Petrobras Isolation Forest,0.6514458985318164,315
steady_state_run_0,steady_state,3,0,0.0,Petrobras Isolation Forest,0.6513192715777326,316
steady_state_run_0,steady_state,3,0,0.0,Petrobras Isolation Forest,0.6512408608464536,317
steady_state_run_0,steady_state,3,0,0.0,Petrobras Isolation Forest,0.6507030694656405,318
steady_state_run_0,steady_state,3,0,0.0,Petrobras Isolation Forest,0.6511243591884401,319
steady_state_run_0,steady_state,3,0,0.0,Petrobras Isolation Forest,0.6510461678581837,320
steady_state_run_0,steady_state,3,0,0.0,Petrobras Isolation Forest,0.6510142174377601,321
steady_state_run_0,steady_state,3,0,0.0,Petrobras Isolation Forest,0.6510743088700073,322
steady_state_run_0,steady_state,3,0,0.0,Petrobras Isolation Forest,0.6511004730561636,323
steady_state_run_0,steady_state,3,0,0.0,Petrobras Isolation Forest,0.6514169895132885,324
steady_state_run_0,steady_state,3,0,0.0,Petrobras Isolation Forest,0.6514169895132885,325
steady_state_run_0,steady_state,3,0,0.0,Petrobras Isolation Forest,0.6518053638420404,326
steady_state_run_0,steady_state,3,0,0.0,Petrobras Isolation Forest,0.6513705447598606,327
steady_state_run_0,steady_state,3,0,0.0,Petrobras Isolation Forest,0.651336854091699,328
steady_state_run_0,steady_state,3,0,0.0,Petrobras Isolation Forest,0.6513404556168343,329
steady_state_run_0,steady_state,3,0,0.0,Petrobras Isolation Forest,0.6512408608464536,330
steady_state_run_0,steady_state,3,0,0.0,Petrobras Isolation Forest,0.6510662061023275,331
steady_state_run_0,steady_state,3,0,0.0,Petrobras Isolation Forest,0.651304850490861,332
steady_state_run_0,steady_state,3,0,0.0,Petrobras Isolation Forest,0.6512764529506267,333
steady_state_run_0,steady_state,3,0,0.0,Petrobras Isolation Forest,0.6511129517734232,334
steady_state_run_0,steady_state,3,0,0.0,Petrobras Isolation Forest,0.6512232879775633,335
steady_state_run_0,steady_state,3,0,0.0,Petrobras Isolation Forest,0.6507890525779438,336
steady_state_run_0,steady_state,3,0,0.0,Petrobras Isolation Forest,0.6508528767947105,337
steady_state_run_0,steady_state,3,0,0.0,Petrobras Isolation Forest,0.6507374809110584,338
steady_state_run_0,steady_state,3,0,0.0,Petrobras Isolation Forest,0.6509503341412044,339
steady_state_run_0,steady_state,3,0,0.0,Petrobras Isolation Forest,0.6508207681610854,340
steady_state_run_0,steady_state,3,0,0.0,Petrobras Isolation Forest,0.6509145894974568,341
steady_state_run_0,steady_state,3,0,0.0,Petrobras Isolation Forest,0.6511866523547131,342
steady_state_run_0,steady_state,3,0,0.0,Petrobras Isolation Forest,0.651168228549364,343
steady_state_run_0,steady_state,3,0,0.0,Petrobras Isolation Forest,0.6512002071570634,344
steady_state_run_1,steady_state,1,0,0.0,Petrobras Isolation Forest,0.6544111334233222,0
steady_state_run_1,steady_state,1,0,0.0,Petrobras Isolation Forest,0.6526778803313468,1
steady_state_run_1,steady_state,1,0,0.0,Petrobras Isolation Forest,0.6527840720387479,2
steady_state_run_1,steady_state,1,0,0.0,Petrobras Isolation Forest,0.653709569406707,3
steady_state_run_1,steady_state,1,0,0.0,Petrobras Isolation Forest,0.653564759580079,4
steady_state_run_1,steady_state,1,0,0.0,Petrobras Isolation Forest,0.6537511734626292,5
steady_state_run_1,steady_state,1,0,0.0,Petrobras Isolation Forest,0.6537187300786258,6
steady_state_run_1,steady_state,1,0,0.0,Petrobras Isolation Forest,0.6542198629386069,7
steady_state_run_1,steady_state,1,0,0.0,Petrobras Isolation Forest,0.655030535590204,8
steady_state_run_1,steady_state,1,0,0.0,Petrobras Isolation Forest,0.654522589106022,9
steady_state_run_1,steady_state,1,0,0.0,Petrobras Isolation Forest,0.6544007946126457,10
steady_state_run_1,steady_state,1,0,0.0,Petrobras Isolation Forest,0.6539929374115083,11
steady_state_run_1,steady_state,1,0,0.0,Petrobras Isolation Forest,0.6538954933815002,12
steady_state_run_1,steady_state,1,0,0.0,Petrobras Isolation Forest,0.6536985866055046,13
steady_state_run_1,steady_state,1,0,0.0,Petrobras Isolation Forest,0.6537310263337959,14
steady_state_run_1,steady_state,1,0,0.0,Petrobras Isolation Forest,0.6541469707220394,15
steady_state_run_1,steady_state,1,0,0.0,Petrobras Isolation Forest,0.653666152763933,16
steady_state_run_1,steady_state,1,0,0.0,Petrobras Isolation Forest,0.6538362083042104,17
steady_state_run_1,steady_state,1,0,0.0,Petrobras Isolation Forest,0.6542198629386069,18
steady_state_run_1,steady_state,1,0,0.0,Petrobras Isolation Forest,0.653666152763933,19
steady_state_run_1,steady_state,1,0,0.0,Petrobras Isolation Forest,0.6538037494932201,20
steady_state_run_1,steady_state,1,0,0.0,Petrobras Isolation Forest,0.653780850185753,21
steady_state_run_1,steady_state,1,0,0.0,Petrobras Isolation Forest,0.6537310263337959,22
steady_state_run_1,steady_state,1,0,0.0,Petrobras Isolation Forest,0.6513171580184856,23
steady_state_run_1,steady_state,1,0,0.0,Petrobras Isolation Forest,0.6517967778091726,24
steady_state_run_1,steady_state,1,0,0.0,Petrobras Isolation Forest,0.6535524485045137,25
steady_state_run_1,steady_state,1,0,0.0,Petrobras Isolation Forest,0.6537064083874256,26
steady_state_run_1,steady_state,1,0,0.0,Petrobras Isolation Forest,0.6545305766634647,27
steady_state_run_1,steady_state,1,0,0.0,Petrobras Isolation Forest,0.6538037494932201,28
steady_state_run_1,steady_state,1,0,0.0,Petrobras Isolation Forest,0.6538037494932201,29
steady_state_run_1,steady_state,1,0,0.0,Petrobras Isolation Forest,0.6535486601570292,30
steady_state_run_1,steady_state,1,0,0.0,Petrobras Isolation Forest,0.6533472674907322,31
steady_state_run_1,steady_state,1,0,0.0,Petrobras Isolation Forest,0.6531902740998722,32
steady_state_run_1,steady_state,1,0,0.0,Petrobras Isolation Forest,0.6539164598918233,33
steady_state_run_1,steady_state,1,0,0.0,Petrobras Isolation Forest,0.6546619636496058,34
steady_state_run_1,steady_state,1,0,0.0,Petrobras Isolation Forest,0.6541469707220394,35
steady_state_run_1,steady_state,1,0,0.0,Petrobras Isolation Forest,0.6546529807954933,36
steady_state_run_1,steady_state,1,0,0.0,Petrobras Isolation Forest,0.6545310980957029,37
steady_state_run_1,steady_state,1,0,0.0,Petrobras Isolation Forest,0.6539929374115083,38
steady_state_run_1,steady_state,1,0,0.0,Petrobras Isolation Forest,0.6534235017327861,39
steady_state_run_1,steady_state,1,0,0.0,Petrobras Isolation Forest,0.6536985866055046,40
steady_state_run_1,steady_state,1,0,0.0,Petrobras Isolation Forest,0.6537310263337959,41
steady_state_run_1,steady_state,1,0,0.0,Petrobras Isolation Forest,0.654081946308654,42
steady_state_run_1,steady_state,1,0,0.0,Petrobras Isolation Forest,0.654081946308654,43
steady_state_run_1,steady_state,1,0,0.0,Petrobras Isolation Forest,0.654342427392219,44
steady_state_run_1,steady_state,1,0,0.0,Petrobras Isolation Forest,0.6537310263337959,45
steady_state_run_1,steady_state,1,0,0.0,Petrobras Isolation Forest,0.6537310263337959,46
steady_state_run_1,steady_state,1,0,0.0,Petrobras Isolation Forest,0.6545551781805218,47
steady_state_run_1,steady_state,1,0,0.0,Petrobras Isolation Forest,0.6541469707220394,48
steady_state_run_1,steady_state,1,0,0.0,Petrobras Isolation Forest,0.6545551781805218,49
steady_state_run_1,steady_state,1,0,0.0,Petrobras Isolation Forest,0.6541144555691569,50
steady_state_run_1,steady_state,1,0,0.0,Petrobras Isolation Forest,0.6536985866055046,51
steady_state_run_1,steady_state,1,0,0.0,Petrobras Isolation Forest,0.6537310263337959,52
steady_state_run_1,steady_state,1,0,0.0,Petrobras Isolation Forest,0.6537291390709263,53
steady_state_run_1,steady_state,1,0,0.0,Petrobras Isolation Forest,0.6533472674907322,54
steady_state_run_1,steady_state,1,0,0.0,Petrobras Isolation Forest,0.6533439214949665,55
steady_state_run_1,steady_state,1,0,0.0,Petrobras Isolation Forest,0.6534410651111445,56
steady_state_run_1,steady_state,1,0,0.0,Petrobras Isolation Forest,0.6533439214949665,57
steady_state_run_1,steady_state,1,0,0.0,Petrobras Isolation Forest,0.653501050386654,58
steady_state_run_1,steady_state,1,0,0.0,Petrobras Isolation Forest,0.6530571653913277,59
steady_state_run_1,steady_state,1,0,0.0,Petrobras Isolation Forest,0.6524477504174421,60
steady_state_run_1,steady_state,1,0,0.0,Petrobras Isolation Forest,0.6532226214981661,61
steady_state_run_1,steady_state,1,0,0.0,Petrobras Isolation Forest,0.6533762968179317,62
steady_state_run_1,steady_state,1,0,0.0,Petrobras Isolation Forest,0.6541346458781785,63
steady_state_run_1,steady_state,1,0,0.0,Petrobras Isolation Forest,0.6532695030132153,64
steady_state_run_1,steady_state,1,0,0.0,Petrobras Isolation Forest,0.6527883978796015,65
steady_state_run_1,steady_state,1,0,0.0,Petrobras Isolation Forest,0.653564759580079,66
steady_state_run_1,steady_state,1,0,0.0,Petrobras Isolation Forest,0.6534313708277028,67
steady_state_run_1,steady_state,1,0,0.0,Petrobras Isolation Forest,0.6531527586424631,68
steady_state_run_1,steady_state,1,0,0.0,Petrobras Isolation Forest,0.6534908081241939,69
steady_state_run_1,steady_state,1,0,0.0,Petrobras Isolation Forest,0.6533439214949665,70
steady_state_run_1,steady_state,1,0,0.0,Petrobras Isolation Forest,0.6539164598918233,71
steady_state_run_1,steady_state,1,0,0.0,Petrobras Isolation Forest,0.65305237093692,72
steady_state_run_1,steady_state,1,0,0.0,Petrobras Isolation Forest,0.6529925366340646,73
steady_state_run_1,steady_state,1,0,0.0,Petrobras Isolation Forest,0.6539736227523805,74
steady_state_run_1,steady_state,1,0,0.0,Petrobras Isolation Forest,0.653843723164408,75
steady_state_run_1,steady_state,1,0,0.0,Petrobras Isolation Forest,0.6533439214949665,76
steady_state_run_1,steady_state,1,0,0.0,Petrobras Isolation Forest,0.6546282360851996,77
steady_state_run_1,steady_state,1,0,0.0,Petrobras Isolation Forest,0.6547683105322779,78
steady_state_run_1,steady_state,1,0,0.0,Petrobras Isolation Forest,0.6544007946126457,79
steady_state_run_1,steady_state,1,0,0.0,Petrobras Isolation Forest,0.6546463498466548,80
steady_state_run_1,steady_state,1,0,0.0,Petrobras Isolation Forest,0.6547267302680162,81
steady_state_run_1,steady_state,1,0,0.0,Petrobras Isolation Forest,0.6545962852233083,82
steady_state_run_1,steady_state,1,0,0.0,Petrobras Isolation Forest,0.6535773504014,83
steady_state_run_1,steady_state,1,0,0.0,Petrobras Isolation Forest,0.6535773504014,84
steady_state_run_1,steady_state,1,0,0.0,Petrobras Isolation Forest,0.6537310263337959,85
steady_state_run_1,steady_state,1,0,0.0,Petrobras Isolation Forest,0.6537310263337959,86
steady_state_run_1,steady_state,1,0,0.0,Petrobras Isolation Forest,0.6546855934657514,87
steady_state_run_1,steady_state,1,0,0.0,Petrobras Isolation Forest,0.6541469707220394,88
steady_state_run_1,steady_state,1,0,0.0,Petrobras Isolation Forest,0.6535770452419535,89
steady_state_run_1,steady_state,1,0,0.0,Petrobras Isolation Forest,0.6537310263337959,90
steady_state_run_1,steady_state,1,0,0.0,Petrobras Isolation Forest,0.6537310263337959,91
steady_state_run_1,steady_state,1,0,0.0,Petrobras Isolation Forest,0.6538037494932201,92
steady_state_run_1,steady_state,1,0,0.0,Petrobras Isolation Forest,0.654490005929378,93
steady_state_run_1,steady_state,1,0,0.0,Petrobras Isolation Forest,0.6553753888341634,94
steady_state_run_1,steady_state,1,0,0.0,Petrobras Isolation Forest,0.6549912169301678,95
steady_state_run_1,steady_state,1,0,0.0,Petrobras Isolation Forest,0.6545310980957029,96
steady_state_run_1,steady_state,1,0,0.0,Petrobras Isolation Forest,0.6535773504014,97
steady_state_run_1,steady_state,1,0,0.0,Petrobras Isolation Forest,0.6539201696210265,98
steady_state_run_1,steady_state,1,0,0.0,Petrobras Isolation Forest,0.6544583046131236,99
steady_state_run_1,steady_state,1,0,0.0,Petrobras Isolation Forest,0.6541469707220394,100
steady_state_run_1,steady_state,1,0,0.0,Petrobras Isolation Forest,0.6541469707220394,101
steady_state_run_1,steady_state,1,0,0.0,Petrobras Isolation Forest,0.6546529807954933,102
steady_state_run_1,steady_state,1,0,0.0,Petrobras Isolation Forest,0.6546463498466548,103
steady_state_run_1,steady_state,1,0,0.0,Petrobras Isolation Forest,0.6545310980957029,104
steady_state_run_1,steady_state,2,0,0.0,Petrobras Isolation Forest,0.6533406333250622,105
steady_state_run_1,steady_state,2,0,0.0,Petrobras Isolation Forest,0.6530530508562109,106
steady_state_run_1,steady_state,2,0,0.0,Petrobras Isolation Forest,0.6529876596374938,107
steady_state_run_1,steady_state,2,0,0.0,Petrobras Isolation Forest,0.6529471419603886,108
steady_state_run_1,steady_state,2,0,0.0,Petrobras Isolation Forest,0.6522604940453298,109
steady_state_run_1,steady_state,2,0,0.0,Petrobras Isolation Forest,0.6519074449781079,110
steady_state_run_1,steady_state,2,0,0.0,Petrobras Isolation Forest,0.6517790487578382,111
steady_state_run_1,steady_state,2,0,0.0,Petrobras Isolation Forest,0.6519390354453212,112
steady_state_run_1,steady_state,2,0,0.0,Petrobras Isolation Forest,0.6523892417221429,113
steady_state_run_1,steady_state,2,0,0.0,Petrobras Isolation Forest,0.653178377411662,114
steady_state_run_1,steady_state,2,0,0.0,Petrobras Isolation Forest,0.6525142810769445,115
steady_state_run_1,steady_state,2,0,0.0,Petrobras Isolation Forest,0.6538355771843645,116
steady_state_run_1,steady_state,2,0,0.0,Petrobras Isolation Forest,0.6542940645645761,117
steady_state_run_1,steady_state,2,0,0.0,Petrobras Isolation Forest,0.6533283639377568,118
steady_state_run_1,steady_state,2,0,0.0,Petrobras Isolation Forest,0.6542289868563416,119
steady_state_run_1,steady_state,2,0,0.0,Petrobras Isolation Forest,0.6536811503078453,120
steady_state_run_1,steady_state,2,0,0.0,Petrobras Isolation Forest,0.6530794371224383,121
steady_state_run_1,steady_state,2,0,0.0,Petrobras Isolation Forest,0.6526282378476689,122
steady_state_run_1,steady_state,2,0,0.0,Petrobras Isolation Forest,0.6523930054160396,123
steady_state_run_1,steady_state,2,0,0.0,Petrobras Isolation Forest,0.6518302071670808,124
steady_state_run_1,steady_state,2,0,0.0,Petrobras Isolation Forest,0.6519364750871529,125
steady_state_run_1,steady_state,2,0,0.0,Petrobras Isolation Forest,0.6521827171037462,126
steady_state_run_1,steady_state,2,0,0.0,Petrobras Isolation Forest,0.6517149405321113,127
steady_state_run_1,steady_state,2,0,0.0,Petrobras Isolation Forest,0.6535566263038425,128
steady_state_run_1,steady_state,2,0,0.0,Petrobras Isolation Forest,0.6521827171037462,129
steady_state_run_1,steady_state,2,0,0.0,Petrobras Isolation Forest,0.6528771361005768,130
steady_state_run_1,steady_state,2,0,0.0,Petrobras Isolation Forest,0.652665266854931,131
steady_state_run_1,steady_state,2,0,0.0,Petrobras Isolation Forest,0.6521696639808985,132
steady_state_run_1,steady_state,2,0,0.0,Petrobras Isolation Forest,0.6516150780712324,133
steady_state_run_1,steady_state,2,0,0.0,Petrobras Isolation Forest,0.6515231636204188,134
steady_state_run_1,steady_state,2,0,0.0,Petrobras Isolation Forest,0.6515828351796044,135
steady_state_run_1,steady_state,2,0,0.0,Petrobras Isolation Forest,0.6524039472120712,136
steady_state_run_1,steady_state,2,0,0.0,Petrobras Isolation Forest,0.6535471737718646,137
steady_state_run_1,steady_state,2,0,0.0,Petrobras Isolation Forest,0.6536863174488649,138
steady_state_run_1,steady_state,2,0,0.0,Petrobras Isolation Forest,0.6537549909835851,139
steady_state_run_1,steady_state,2,0,0.0,Petrobras Isolation Forest,0.6531221768287221,140
steady_state_run_1,steady_state,2,0,0.0,Petrobras Isolation Forest,0.6536341604702712,141
steady_state_run_1,steady_state,2,0,0.0,Petrobras Isolation Forest,0.6520438322364508,142
steady_state_run_1,steady_state,2,0,0.0,Petrobras Isolation Forest,0.6525637651981239,143
steady_state_run_1,steady_state,2,0,0.0,Petrobras Isolation Forest,0.6520876988437351,144
steady_state_run_1,steady_state,2,0,0.0,Petrobras Isolation Forest,0.651986241778372,145
steady_state_run_1,steady_state,2,0,0.0,Petrobras Isolation Forest,0.6520541748449012,146
steady_state_run_1,steady_state,2,0,0.0,Petrobras Isolation Forest,0.6525591463350484,147
steady_state_run_1,steady_state,2,0,0.0,Petrobras Isolation Forest,0.653358481810489,148
steady_state_run_1,steady_state,2,0,0.0,Petrobras Isolation Forest,0.6528771361005768,149
steady_state_run_1,steady_state,2,0,0.0,Petrobras Isolation Forest,0.6525142810769445,150
steady_state_run_1,steady_state,2,0,0.0,Petrobras Isolation Forest,0.6533391441269574,151
steady_state_run_1,steady_state,2,0,0.0,Petrobras Isolation Forest,0.6533391441269574,152
steady_state_run_1,steady_state,2,0,0.0,Petrobras Isolation Forest,0.653473817960943,153
steady_state_run_1,steady_state,2,0,0.0,Petrobras Isolation Forest,0.6536341604702712,154
steady_state_run_1,steady_state,2,0,0.0,Petrobras Isolation Forest,0.6538531086687424,155
steady_state_run_1,steady_state,2,0,0.0,Petrobras Isolation Forest,0.6534359298964306,156
steady_state_run_1,steady_state,2,0,0.0,Petrobras Isolation Forest,0.6523842257577543,157
