run_id,scenario_key,segment_id,target,leak_severity,model_name,leak_score,step_index
steady_state_run_0,steady_state,3,0,0.0,Realtime Hybrid Ensemble,0.10509879938187643,290
steady_state_run_0,steady_state,3,0,0.0,Realtime Hybrid Ensemble,0.08355711506217729,291
steady_state_run_0,steady_state,3,0,0.0,Realtime Hybrid Ensemble,0.08064126477088623,292
steady_state_run_0,steady_state,3,0,0.0,Realtime Hybrid Ensemble,0.0778929938728788,293
steady_state_run_0,steady_state,3,0,0.0,Realtime Hybrid Ensemble,0.07226671435043246,294
steady_state_run_0,steady_state,3,0,0.0,Realtime Hybrid Ensemble,0.08389714624678493,295
steady_state_run_0,steady_state,3,0,0.0,Realtime Hybrid Ensemble,0.11396359690207146,296
steady_state_run_0,steady_state,3,0,0.0,Realtime Hybrid Ensemble,0.09351743740286834,297
steady_state_run_0,steady_state,3,0,0.0,Realtime Hybrid Ensemble,0.0696176025789893,298
steady_state_run_0,steady_state,3,0,0.0,Realtime Hybrid Ensemble,0.15867821454701003,299
steady_state_run_0,steady_state,3,0,0.0,Realtime Hybrid Ensemble,0.08852935510964201,300
steady_state_run_0,steady_state,3,0,0.0,Realtime Hybrid Ensemble,0.08509762620955176,301
steady_state_run_0,steady_state,3,0,0.0,Realtime Hybrid Ensemble,0.10500909418488846,302
steady_state_run_0,steady_state,3,0,0.0,Realtime Hybrid Ensemble,0.11185898744781331,303
steady_state_run_0,steady_state,3,0,0.0,Realtime Hybrid Ensemble,0.07344629082285153,304
steady_state_run_0,steady_state,3,0,0.0,Realtime Hybrid Ensemble,0.07662980639913816,305
steady_state_run_0,steady_state,3,0,0.0,Realtime Hybrid Ensemble,0.06443260410771728,306
steady_state_run_0,steady_state,3,0,0.0,Realtime Hybrid Ensemble,0.0803336595574985,307
steady_state_run_0,steady_state,3,0,0.0,Realtime Hybrid Ensemble,0.08536567275275349,308
steady_state_run_0,steady_state,3,0,0.0,Realtime Hybrid Ensemble,0.0934353544830683,309
steady_state_run_0,steady_state,3,0,0.0,Realtime Hybrid Ensemble,0.10499168693750593,310
steady_state_run_0,steady_state,3,0,0.0,Realtime Hybrid Ensemble,0.08737346522124238,311
steady_state_run_0,steady_state,3,0,0.0,Realtime Hybrid Ensemble,0.08175531179140526,312
steady_state_run_0,steady_state,3,0,0.0,Realtime Hybrid Ensemble,0.09016452217000054,313
steady_state_run_0,steady_state,3,0,0.0,Realtime Hybrid Ensemble,0.13034950469942422,314
steady_state_run_0,steady_state,3,0,0.0,Realtime Hybrid Ensemble,0.09678637241418298,315
steady_state_run_0,steady_state,3,0,0.0,Realtime Hybrid Ensemble,0.07714217503820743,316
steady_state_run_0,steady_state,3,0,0.0,Realtime Hybrid Ensemble,0.0648127853727538,317
steady_state_run_0,steady_state,3,0,0.0,Realtime Hybrid Ensemble,0.06438634907642428,318
steady_state_run_0,steady_state,3,0,0.0,Realtime Hybrid Ensemble,0.09158834058021458,319
steady_state_run_0,steady_state,3,0,0.0,Realtime Hybrid Ensemble,0.08297767324407655,320
steady_state_run_0,steady_state,3,0,0.0,Realtime Hybrid Ensemble,0.07839825715094266,321
steady_state_run_0,steady_state,3,0,0.0,Realtime Hybrid Ensemble,0.07503916547922171,322
steady_state_run_0,steady_state,3,0,0.0,Realtime Hybrid Ensemble,0.08073493230558491,323
steady_state_run_0,steady_state,3,0,0.0,Realtime Hybrid Ensemble,0.08910172518953283,324
steady_state_run_0,steady_state,3,0,0.0,Realtime Hybrid Ensemble,0.08579316626754376,325
steady_state_run_0,steady_state,3,0,0.0,Realtime Hybrid Ensemble,0.11895496070590544,326
steady_state_run_0,steady_state,3,0,0.0,Realtime Hybrid Ensemble,0.13575116473996776,327
steady_state_run_0,steady_state,3,0,0.0,Realtime Hybrid Ensemble,0.13588370473245573,328
steady_state_run_0,steady_state,3,0,0.0,Realtime Hybrid Ensemble,0.10352697589694354,329
steady_state_run_0,steady_state,3,0,0.0,Realtime Hybrid Ensemble,0.08267716877811412,330
steady_state_run_0,steady_state,3,0,0.0,Realtime Hybrid Ensemble,0.08600213989706249,331
steady_state_run_0,steady_state,3,0,0.0,Realtime Hybrid Ensemble,0.07134732495907582,332
steady_state_run_0,steady_state,3,0,0.0,Realtime Hybrid Ensemble,0.08003050047584401,333
steady_state_run_0,steady_state,3,0,0.0,Realtime Hybrid Ensemble,0.08511775190614916,334
steady_state_run_0,steady_state,3,0,0.0,Realtime Hybrid Ensemble,0.08495825528302327,335
steady_state_run_0,steady_state,3,0,0.0,Realtime Hybrid Ensemble,0.09166744494992764,336
steady_state_run_0,steady_state,3,0,0.0,Realtime Hybrid Ensemble,0.07761116440539258,337
steady_state_run_0,steady_state,3,0,0.0,Realtime Hybrid Ensemble,0.08558699760268555,338
steady_state_run_0,steady_state,3,0,0.0,Realtime Hybrid Ensemble,0.09840255604266512,339
steady_state_run_0,steady_state,3,0,0.0,Realtime Hybrid Ensemble,0.08538539267235593,340
steady_state_run_0,steady_state,3,0,0.0,Realtime Hybrid Ensemble,0.09596606643719971,341
steady_state_run_0,steady_state,3,0,0.0,Realtime Hybrid Ensemble,0.0928853697089072,342
steady_state_run_0,steady_state,3,0,0.0,Realtime Hybrid Ensemble,0.09811077628950142,343
steady_state_run_0,steady_state,3,0,0.0,Realtime Hybrid Ensemble,0.08962110921647687,344
steady_state_run_1,steady_state,1,0,0.0,Realtime Hybrid Ensemble,0.10989092086723651,0
steady_state_run_1,steady_state,1,0,0.0,Realtime Hybrid Ensemble,0.11660187327002904,1
steady_state_run_1,steady_state,1,0,0.0,Realtime Hybrid Ensemble,0.12478790347957228,2
steady_state_run_1,steady_state,1,0,0.0,Realtime Hybrid Ensemble,0.0942333639307198,3
steady_state_run_1,steady_state,1,0,0.0,Realtime Hybrid Ensemble,0.13037331785621478,4
steady_state_run_1,steady_state,1,0,0.0,Realtime Hybrid Ensemble,0.15686608318253784,5
steady_state_run_1,steady_state,1,0,0.0,Realtime Hybrid Ensemble,0.1443708408433874,6
steady_state_run_1,steady_state,1,0,0.0,Realtime Hybrid Ensemble,0.15878954957798255,7
steady_state_run_1,steady_state,1,0,0.0,Realtime Hybrid Ensemble,0.12156407632774471,8
steady_state_run_1,steady_state,1,0,0.0,Realtime Hybrid Ensemble,0.11958523863055001,9
steady_state_run_1,steady_state,1,0,0.0,Realtime Hybrid Ensemble,0.09524086774011253,10
steady_state_run_1,steady_state,1,0,0.0,Realtime Hybrid Ensemble,0.08781930062186345,11
steady_state_run_1,steady_state,1,0,0.0,Realtime Hybrid Ensemble,0.08191990329309197,12
steady_state_run_1,steady_state,1,0,0.0,Realtime Hybrid Ensemble,0.14992571927158227,13
steady_state_run_1,steady_state,1,0,0.0,Realtime Hybrid Ensemble,0.1203017272443768,14
steady_state_run_1,steady_state,1,0,0.0,Realtime Hybrid Ensemble,0.08867003502241769,15
steady_state_run_1,steady_state,1,0,0.0,Realtime Hybrid Ensemble,0.09121200815425705,16
steady_state_run_1,steady_state,1,0,0.0,Realtime Hybrid Ensemble,0.09800200515097138,17
steady_state_run_1,steady_state,1,0,0.0,Realtime Hybrid Ensemble,0.07369926804303087,18
steady_state_run_1,steady_state,1,0,0.0,Realtime Hybrid Ensemble,0.07975928076525038,19
steady_state_run_1,steady_state,1,0,0.0,Realtime Hybrid Ensemble,0.09793895567186998,20
steady_state_run_1,steady_state,1,0,0.0,Realtime Hybrid Ensemble,0.1322935902132967,21
steady_state_run_1,steady_state,1,0,0.0,Realtime Hybrid Ensemble,0.09258784948336214,22
steady_state_run_1,steady_state,1,0,0.0,Realtime Hybrid Ensemble,0.08638203502228955,23
steady_state_run_1,steady_state,1,0,0.0,Realtime Hybrid Ensemble,0.11155007105979654,24
steady_state_run_1,steady_state,1,0,0.0,Realtime Hybrid Ensemble,0.13945698995352138,25
steady_state_run_1,steady_state,1,0,0.0,Realtime Hybrid Ensemble,0.12995859486388678,26
steady_state_run_1,steady_state,1,0,0.0,Realtime Hybrid Ensemble,0.12105255705832547,27
steady_state_run_1,steady_state,1,0,0.0,Realtime Hybrid Ensemble,0.11727969126227898,28
steady_state_run_1,steady_state,1,0,0.0,Realtime Hybrid Ensemble,0.1269887100477518,29
steady_state_run_1,steady_state,1,0,0.0,Realtime Hybrid Ensemble,0.09535321232566218,30
steady_state_run_1,steady_state,1,0,0.0,Realtime Hybrid Ensemble,0.08960228062361653,31
steady_state_run_1,steady_state,1,0,0.0,Realtime Hybrid Ensemble,0.08115895810498945,32
steady_state_run_1,steady_state,1,0,0.0,Realtime Hybrid Ensemble,0.08451425475879085,33
steady_state_run_1,steady_state,1,0,0.0,Realtime Hybrid Ensemble,0.1164159712568903,34
steady_state_run_1,steady_state,1,0,0.0,Realtime Hybrid Ensemble,0.15926453368081608,35
steady_state_run_1,steady_state,1,0,0.0,Realtime Hybrid Ensemble,0.10071570800191261,36
steady_state_run_1,steady_state,1,0,0.0,Realtime Hybrid Ensemble,0.10043272883699654,37
steady_state_run_1,steady_state,1,0,0.0,Realtime Hybrid Ensemble,0.07758159454071815,38
steady_state_run_1,steady_state,1,0,0.0,Realtime Hybrid Ensemble,0.08195703128558589,39
steady_state_run_1,steady_state,1,0,0.0,Realtime Hybrid Ensemble,0.08602962764661758,40
steady_state_run_1,steady_state,1,0,0.0,Realtime Hybrid Ensemble,0.10334793389624612,41
steady_state_run_1,steady_state,1,0,0.0,Realtime Hybrid Ensemble,0.12259235732209348,42
steady_state_run_1,steady_state,1,0,0.0,Realtime Hybrid Ensemble,0.093769577507414,43
steady_state_run_1,steady_state,1,0,0.0,Realtime Hybrid Ensemble,0.09511229802944134,44
steady_state_run_1,steady_state,1,0,0.0,Realtime Hybrid Ensemble,0.07270164720488273,45
steady_state_run_1,steady_state,1,0,0.0,Realtime Hybrid Ensemble,0.09668778593994443,46
steady_state_run_1,steady_state,1,0,0.0,Realtime Hybrid Ensemble,0.10681528905667594,47
steady_state_run_1,steady_state,1,0,0.0,Realtime Hybrid Ensemble,0.10676727752816689,48
steady_state_run_1,steady_state,1,0,0.0,Realtime Hybrid Ensemble,0.09585893059874895,49
steady_state_run_1,steady_state,1,0,0.0,Realtime Hybrid Ensemble,0.10063878907911644,50
steady_state_run_1,steady_state,1,0,0.0,Realtime Hybrid Ensemble,0.07459711395217221,51
steady_state_run_1,steady_state,1,0,0.0,Realtime Hybrid Ensemble,0.07859851863460648,52
steady_state_run_1,steady_state,1,0,0.0,Realtime Hybrid Ensemble,0.08699214326090779,53
steady_state_run_1,steady_state,1,0,0.0,Realtime Hybrid Ensemble,0.10741778717086427,54
steady_state_run_1,steady_state,1,0,0.0,Realtime Hybrid Ensemble,0.10208078665944412,55
steady_state_run_1,steady_state,1,0,0.0,Realtime Hybrid Ensemble,0.08967953916428778,56
steady_state_run_1,steady_state,1,0,0.0,Realtime Hybrid Ensemble,0.09543584760830764,57
steady_state_run_1,steady_state,1,0,0.0,Realtime Hybrid Ensemble,0.09714125828585801,58
steady_state_run_1,steady_state,1,0,0.0,Realtime Hybrid Ensemble,0.12312497613510838,59
steady_state_run_1,steady_state,1,0,0.0,Realtime Hybrid Ensemble,0.10016773988732355,60
steady_state_run_1,steady_state,1,0,0.0,Realtime Hybrid Ensemble,0.0814098216097211,61
steady_state_run_1,steady_state,1,0,0.0,Realtime Hybrid Ensemble,0.08035163475907627,62
steady_state_run_1,steady_state,1,0,0.0,Realtime Hybrid Ensemble,0.08217360407030659,63
steady_state_run_1,steady_state,1,0,0.0,Realtime Hybrid Ensemble,0.09586051458723624,64
steady_state_run_1,steady_state,1,0,0.0,Realtime Hybrid Ensemble,0.11051044434544524,65
steady_state_run_1,steady_state,1,0,0.0,Realtime Hybrid Ensemble,0.10026111896701892,66
steady_state_run_1,steady_state,1,0,0.0,Realtime Hybrid Ensemble,0.11003725745033698,67
steady_state_run_1,steady_state,1,0,0.0,Realtime Hybrid Ensemble,0.13283587539615985,68
steady_state_run_1,steady_state,1,0,0.0,Realtime Hybrid Ensemble,0.10111859942569561,69
steady_state_run_1,steady_state,1,0,0.0,Realtime Hybrid Ensemble,0.09779871144980516,70
steady_state_run_1,steady_state,1,0,0.0,Realtime Hybrid Ensemble,0.10249688289046788,71
steady_state_run_1,steady_state,1,0,0.0,Realtime Hybrid Ensemble,0.09190390905316123,72
steady_state_run_1,steady_state,1,0,0.0,Realtime Hybrid Ensemble,0.15058344013622463,73
steady_state_run_1,steady_state,1,0,0.0,Realtime Hybrid Ensemble,0.16993989712127988,74
steady_state_run_1,steady_state,1,0,0.0,Realtime Hybrid Ensemble,0.15398235235327945,75
steady_state_run_1,steady_state,1,0,0.0,Realtime Hybrid Ensemble,0.16151684899754482,76
steady_state_run_1,steady_state,1,0,0.0,Realtime Hybrid Ensemble,0.14116435548488804,77
steady_state_run_1,steady_state,1,0,0.0,Realtime Hybrid Ensemble,0.13773379902826985,78
steady_state_run_1,steady_state,1,0,0.0,Realtime Hybrid Ensemble,0.11354321829976348,79
steady_state_run_1,steady_state,1,0,0.0,Realtime Hybrid Ensemble,0.12281050396719169,80
steady_state_run_1,steady_state,1,0,0.0,Realtime Hybrid Ensemble,0.09036941549749775,81
steady_state_run_1,steady_state,1,0,0.0,Realtime Hybrid Ensemble,0.08839921083220474,82
steady_state_run_1,steady_state,1,0,0.0,Realtime Hybrid Ensemble,0.13381675349028654,83
steady_state_run_1,steady_state,1,0,0.0,Realtime Hybrid Ensemble,0.13695345704525844,84
steady_state_run_1,steady_state,1,0,0.0,Realtime Hybrid Ensemble,0.12611485535654335,85
steady_state_run_1,steady_state,1,0,0.0,Realtime Hybrid Ensemble,0.11678963308397397,86
steady_state_run_1,steady_state,1,0,0.0,Realtime Hybrid Ensemble,0.09728503649579703,87
steady_state_run_1,steady_state,1,0,0.0,Realtime Hybrid Ensemble,0.23441975385072045,88
steady_state_run_1,steady_state,1,0,0.0,Realtime Hybrid Ensemble,0.10231079597340996,89
steady_state_run_1,steady_state,1,0,0.0,Realtime Hybrid Ensemble,0.07606506615327009,90
steady_state_run_1,steady_state,1,0,0.0,Realtime Hybrid Ensemble,0.08542049733648277,91
steady_state_run_1,steady_state,1,0,0.0,Realtime Hybrid Ensemble,0.12013106872557411,92
steady_state_run_1,steady_state,1,0,0.0,Realtime Hybrid Ensemble,0.11464261303419539,93
steady_state_run_1,steady_state,1,0,0.0,Realtime Hybrid Ensemble,0.10444284945415472,94
steady_state_run_1,steady_state,1,0,0.0,Realtime Hybrid Ensemble,0.1029723146264818,95
steady_state_run_1,steady_state,1,0,0.0,Realtime Hybrid Ensemble,0.09721773247101016,96
steady_state_run_1,steady_state,1,0,0.0,Realtime Hybrid Ensemble,0.14723382309278282,97
steady_state_run_1,steady_state,1,0,0.0,Realtime Hybrid Ensemble,0.0914857842334686,98
steady_state_run_1,steady_state,1,0,0.0,Realtime Hybrid Ensemble,0.1051992276944324,99
steady_state_run_1,steady_state,1,0,0.0,Realtime Hybrid Ensemble,0.09993128750941588,100
steady_state_run_1,steady_state,1,0,0.0,Realtime Hybrid Ensemble,0.0958692087597878,101
steady_state_run_1,steady_state,1,0,0.0,Realtime Hybrid Ensemble,0.10185273312204277,102
steady_state_run_1,steady_state,1,0,0.0,Realtime Hybrid Ensemble,0.10567977329599722,103
steady_state_run_1,steady_state,1,0,0.0,Realtime Hybrid Ensemble,0.0807813274035681,104
steady_state_run_1,steady_state,2,0,0.0,Realtime Hybrid Ensemble,0.10814698749916181,105
steady_state_run_1,steady_state,2,0,0.0,Realtime Hybrid Ensemble,0.09536268648196798,106
steady_state_run_1,steady_state,2,0,0.0,Realtime Hybrid Ensemble,0.08593150780059385,107
steady_state_run_1,steady_state,2,0,0.0,Realtime Hybrid Ensemble,0.11178863453085278,108
steady_state_run_1,steady_state,2,0,0.0,Realtime Hybrid Ensemble,0.11341261219725274,109
steady_state_run_1,steady_state,2,0,0.0,Realtime Hybrid Ensemble,0.09560246474022355,110
steady_state_run_1,steady_state,2,0,0.0,Realtime Hybrid Ensemble,0.13098853057736376,111
steady_state_run_1,steady_state,2,0,0.0,Realtime Hybrid Ensemble,0.10844806751840819,112
steady_state_run_1,steady_state,2,0,0.0,Realtime Hybrid Ensemble,0.0877256734487873,113
steady_state_run_1,steady_state,2,0,0.0,Realtime Hybrid Ensemble,0.09007100668002749,114
steady_state_run_1,steady_state,2,0,0.0,Realtime Hybrid Ensemble,0.08715573397659285,115
steady_state_run_1,steady_state,2,0,0.0,Realtime Hybrid Ensemble,0.1303943625875683,116
steady_state_run_1,steady_state,2,0,0.0,Realtime Hybrid Ensemble,0.10318053261779637,117
steady_state_run_1,steady_state,2,0,0.0,Realtime Hybrid Ensemble,0.08705667451422727,118
steady_state_run_1,steady_state,2,0,0.0,Realtime Hybrid Ensemble,0.08503891282419697,119
steady_state_run_1,steady_state,2,0,0.0,Realtime Hybrid Ensemble,0.08243142409794874,120
steady_state_run_1,steady_state,2,0,0.0,Realtime Hybrid Ensemble,0.09431528238066259,121
steady_state_run_1,steady_state,2,0,0.0,Realtime Hybrid Ensemble,0.08382135340854205,122
steady_state_run_1,steady_state,2,0,0.0,Realtime Hybrid Ensemble,0.11737380602174773,123
steady_state_run_1,steady_state,2,0,0.0,Realtime Hybrid Ensemble,0.10947161077155652,124
steady_state_run_1,steady_state,2,0,0.0,Realtime Hybrid Ensemble,0.09550277592373566,125
steady_state_run_1,steady_state,2,0,0.0,Realtime Hybrid Ensemble,0.0989006454745573,126
steady_state_run_1,steady_state,2,0,0.0,Realtime Hybrid Ensemble,0.0860581362349623,127
steady_state_run_1,steady_state,2,0,0.0,Realtime Hybrid Ensemble,0.08709854590017213,128
steady_state_run_1,steady_state,2,0,0.0,Realtime Hybrid Ensemble,0.1240076481977883,129
steady_state_run_1,steady_state,2,0,0.0,Realtime Hybrid Ensemble,0.11271409453861937,130
steady_state_run_1,steady_state,2,0,0.0,Realtime Hybrid Ensemble,0.1060228047949202,131
steady_state_run_1,steady_state,2,0,0.0,Realtime Hybrid Ensemble,0.08914103633997986,132
steady_state_run_1,steady_state,2,0,0.0,Realtime Hybrid Ensemble,0.09566654719305746,133
steady_state_run_1,steady_state,2,0,0.0,Realtime Hybrid Ensemble,0.09945601916693547,134
steady_state_run_1,steady_state,2,0,0.0,Realtime Hybrid Ensemble,0.1230227864806938,135
steady_state_run_1,steady_state,2,0,0.0,Realtime Hybrid Ensemble,0.12837616911482466,136
steady_state_run_1,steady_state,2,0,0.0,Realtime Hybrid Ensemble,0.11682779511621363,137
steady_state_run_1,steady_state,2,0,0.0,Realtime Hybrid Ensemble,0.09769305042360293,138
steady_state_run_1,steady_state,2,0,0.0,Realtime Hybrid Ensemble,0.09981446918444045,139
steady_state_run_1,steady_state,2,0,0.0,Realtime Hybrid Ensemble,0.09843615020556531,140
steady_state_run_1,steady_state,2,0,0.0,Realtime Hybrid Ensemble,0.11389636743637814,141
steady_state_run_1,steady_state,2,0,0.0,Realtime Hybrid Ensemble,0.09240192681612776,142
steady_state_run_1,steady_state,2,0,0.0,Realtime Hybrid Ensemble,0.10720259211220859,143
steady_state_run_1,steady_state,2,0,0.0,Realtime Hybrid Ensemble,0.10633002769507527,144
steady_state_run_1,steady_state,2,0,0.0,Realtime Hybrid Ensemble,0.100296583987684,145
steady_state_run_1,steady_state,2,0,0.0,Realtime Hybrid Ensemble,0.08471916586464855,146
steady_state_run_1,steady_state,2,0,0.0,Realtime Hybrid Ensemble,0.09713389431877818,147
steady_state_run_1,steady_state,2,0,0.0,Realtime Hybrid Ensemble,0.10332551046506787,148
steady_state_run_1,steady_state,2,0,0.0,Realtime Hybrid Ensemble,0.13276994618622762,149
steady_state_run_1,steady_state,2,0,0.0,Realtime Hybrid Ensemble,0.1302204718231784,150
steady_state_run_1,steady_state,2,0,0.0,Realtime Hybrid Ensemble,0.09298854963786995,151
steady_state_run_1,steady_state,2,0,0.0,Realtime Hybrid Ensemble,0.11312049441614831,152
steady_state_run_1,steady_state,2,0,0.0,Realtime Hybrid Ensemble,0.10582503667390505,153
steady_state_run_1,steady_state,2,0,0.0,Realtime Hybrid Ensemble,0.09705829314280243,154
steady_state_run_1,steady_state,2,0,0.0,Realtime Hybrid Ensemble,0.08910978340062871,155
steady_state_run_1,steady_state,2,0,0.0,Realtime Hybrid Ensemble,0.08241946916118553,156
steady_state_run_1,steady_state,2,0,0.0,Realtime Hybrid Ensemble,0.08855397857037156,157
steady_state_run_1,steady_state,2,0,0.0,Realtime Hybrid Ensemble,0.0814140443332223,158
steady_state_run_1,steady_state,2,0,0.0,Realtime Hybrid Ensemble,0.07855442344059328,159
steady_state_run_1,steady_state,2,0,0.0,Realtime Hybrid Ensemble,0.09643527053963388,160
steady_state_run_1,steady_state,2,0,0.0,Realtime Hybrid Ensemble,0.11141808288280936,161
steady_state_run_1,steady_state,2,0,0.0,Realtime Hybrid Ensemble,0.10509155320953521,162
steady_state_run_1,steady_state,2,0,0.0,Realtime Hybrid Ensemble,0.1116258889477004,163
