run_id,scenario_key,segment_id,target,leak_severity,model_name,leak_score,step_index
steady_state_run_0,steady_state,3,0,0.0,Realtime Hybrid Ensemble,0.10212509214078055,290
steady_state_run_0,steady_state,3,0,0.0,Realtime Hybrid Ensemble,0.0708365187260436,291
steady_state_run_0,steady_state,3,0,0.0,Realtime Hybrid Ensemble,0.06518724624750091,292
steady_state_run_0,steady_state,3,0,0.0,Realtime Hybrid Ensemble,0.06740554602817131,293
steady_state_run_0,steady_state,3,0,0.0,Realtime Hybrid Ensemble,0.06969503643409236,294
steady_state_run_0,steady_state,3,0,0.0,Realtime Hybrid Ensemble,0.08436866222806898,295
steady_state_run_0,steady_state,3,0,0.0,Realtime Hybrid Ensemble,0.07791992061704328,296
steady_state_run_0,steady_state,3,0,0.0,Realtime Hybrid Ensemble,0.08739632156937081,297
steady_state_run_0,steady_state,3,0,0.0,Realtime Hybrid Ensemble,0.08916313594946376,298
steady_state_run_0,steady_state,3,0,0.0,Realtime Hybrid Ensemble,0.09602960750712734,299
steady_state_run_0,steady_state,3,0,0.0,Realtime Hybrid Ensemble,0.07941562968804686,300
steady_state_run_0,steady_state,3,0,0.0,Realtime Hybrid Ensemble,0.07740882963718626,301
steady_state_run_0,steady_state,3,0,0.0,Realtime Hybrid Ensemble,0.0659516013959899,302
steady_state_run_0,steady_state,3,0,0.0,Realtime Hybrid Ensemble,0.0665541414629341,303
steady_state_run_0,steady_state,3,0,0.0,Realtime Hybrid Ensemble,0.102380628356694,304
steady_state_run_0,steady_state,3,0,0.0,Realtime Hybrid Ensemble,0.09463636991816629,305
steady_state_run_0,steady_state,3,0,0.0,Realtime Hybrid Ensemble,0.08787957559993513,306
steady_state_run_0,steady_state,3,0,0.0,Realtime Hybrid Ensemble,0.08983853177215288,307
steady_state_run_0,steady_state,3,0,0.0,Realtime Hybrid Ensemble,0.11927825105983592,308
steady_state_run_0,steady_state,3,0,0.0,Realtime Hybrid Ensemble,0.12574725606556725,309
steady_state_run_0,steady_state,3,0,0.0,Realtime Hybrid Ensemble,0.1067237318428511,310
steady_state_run_0,steady_state,3,0,0.0,Realtime Hybrid Ensemble,0.08958063465508703,311
steady_state_run_0,steady_state,3,0,0.0,Realtime Hybrid Ensemble,0.0844922638889764,312
steady_state_run_0,steady_state,3,0,0.0,Realtime Hybrid Ensemble,0.08690666932741163,313
steady_state_run_0,steady_state,3,0,0.0,Realtime Hybrid Ensemble,0.0860328114310609,314
steady_state_run_0,steady_state,3,0,0.0,Realtime Hybrid Ensemble,0.12984091304516476,315
steady_state_run_0,steady_state,3,0,0.0,Realtime Hybrid Ensemble,0.12259045797097039,316
steady_state_run_0,steady_state,3,0,0.0,Realtime Hybrid Ensemble,0.1282384972671782,317
steady_state_run_0,steady_state,3,0,0.0,Realtime Hybrid Ensemble,0.1266288059088314,318
steady_state_run_0,steady_state,3,0,0.0,Realtime Hybrid Ensemble,0.11591988345965723,319
steady_state_run_0,steady_state,3,0,0.0,Realtime Hybrid Ensemble,0.07854920541532452,320
steady_state_run_0,steady_state,3,0,0.0,Realtime Hybrid Ensemble,0.0638284165908971,321
steady_state_run_0,steady_state,3,0,0.0,Realtime Hybrid Ensemble,0.07026756241033708,322
steady_state_run_0,steady_state,3,0,0.0,Realtime Hybrid Ensemble,0.07847237463656669,323
steady_state_run_0,steady_state,3,0,0.0,Realtime Hybrid Ensemble,0.08287163126043198,324
steady_state_run_0,steady_state,3,0,0.0,Realtime Hybrid Ensemble,0.0777167766978927,325
steady_state_run_0,steady_state,3,0,0.0,Realtime Hybrid Ensemble,0.07730420162902758,326
steady_state_run_0,steady_state,3,0,0.0,Realtime Hybrid Ensemble,0.06991583280185168,327
steady_state_run_0,steady_state,3,0,0.0,Realtime Hybrid Ensemble,0.0973748512051536,328
steady_state_run_0,steady_state,3,0,0.0,Realtime Hybrid Ensemble,0.08441206964772184,329
steady_state_run_0,steady_state,3,0,0.0,Realtime Hybrid Ensemble,0.113220650197184,330
steady_state_run_0,steady_state,3,0,0.0,Realtime Hybrid Ensemble,0.1276097922547753,331
steady_state_run_0,steady_state,3,0,0.0,Realtime Hybrid Ensemble,0.12329928465869033,332
steady_state_run_0,steady_state,3,0,0.0,Realtime Hybrid Ensemble,0.09939368340503262,333
steady_state_run_0,steady_state,3,0,0.0,Realtime Hybrid Ensemble,0.09324447611393771,334
steady_state_run_0,steady_state,3,0,0.0,Realtime Hybrid Ensemble,0.09212620852263945,335
steady_state_run_0,steady_state,3,0,0.0,Realtime Hybrid Ensemble,0.1083893895851588,336
steady_state_run_0,steady_state,3,0,0.0,Realtime Hybrid Ensemble,0.10508250490863534,337
steady_state_run_0,steady_state,3,0,0.0,Realtime Hybrid Ensemble,0.08325903672011734,338
steady_state_run_0,steady_state,3,0,0.0,Realtime Hybrid Ensemble,0.07946044792486587,339
steady_state_run_0,steady_state,3,0,0.0,Realtime Hybrid Ensemble,0.08739604721457687,340
steady_state_run_0,steady_state,3,0,0.0,Realtime Hybrid Ensemble,0.07000973663402417,341
steady_state_run_0,steady_state,3,0,0.0,Realtime Hybrid Ensemble,0.07246179371696931,342
steady_state_run_0,steady_state,3,0,0.0,Realtime Hybrid Ensemble,0.06597608917883982,343
steady_state_run_0,steady_state,3,0,0.0,Realtime Hybrid Ensemble,0.06557558484724417,344
steady_state_run_1,steady_state,1,0,0.0,Realtime Hybrid Ensemble,0.09835282064752716,0
steady_state_run_1,steady_state,1,0,0.0,Realtime Hybrid Ensemble,0.09396917599774336,1
steady_state_run_1,steady_state,1,0,0.0,Realtime Hybrid Ensemble,0.09948914761572816,2
steady_state_run_1,steady_state,1,0,0.0,Realtime Hybrid Ensemble,0.08277351495189725,3
steady_state_run_1,steady_state,1,0,0.0,Realtime Hybrid Ensemble,0.09809512389514216,4
steady_state_run_1,steady_state,1,0,0.0,Realtime Hybrid Ensemble,0.1118129600296582,5
steady_state_run_1,steady_state,1,0,0.0,Realtime Hybrid Ensemble,0.12660382113887675,6
steady_state_run_1,steady_state,1,0,0.0,Realtime Hybrid Ensemble,0.1021180294103002,7
steady_state_run_1,steady_state,1,0,0.0,Realtime Hybrid Ensemble,0.09994538913032604,8
steady_state_run_1,steady_state,1,0,0.0,Realtime Hybrid Ensemble,0.09318834098243099,9
steady_state_run_1,steady_state,1,0,0.0,Realtime Hybrid Ensemble,0.10189772507363476,10
steady_state_run_1,steady_state,1,0,0.0,Realtime Hybrid Ensemble,0.08101078420575725,11
steady_state_run_1,steady_state,1,0,0.0,Realtime Hybrid Ensemble,0.0961514735595188,12
steady_state_run_1,steady_state,1,0,0.0,Realtime Hybrid Ensemble,0.11606617475836872,13
steady_state_run_1,steady_state,1,0,0.0,Realtime Hybrid Ensemble,0.09833133061652775,14
steady_state_run_1,steady_state,1,0,0.0,Realtime Hybrid Ensemble,0.09752600027313074,15
steady_state_run_1,steady_state,1,0,0.0,Realtime Hybrid Ensemble,0.1007139397380197,16
steady_state_run_1,steady_state,1,0,0.0,Realtime Hybrid Ensemble,0.08468951578879519,17
steady_state_run_1,steady_state,1,0,0.0,Realtime Hybrid Ensemble,0.12926963882404494,18
steady_state_run_1,steady_state,1,0,0.0,Realtime Hybrid Ensemble,0.1259681768319625,19
steady_state_run_1,steady_state,1,0,0.0,Realtime Hybrid Ensemble,0.1060145129729576,20
steady_state_run_1,steady_state,1,0,0.0,Realtime Hybrid Ensemble,0.11087591038643627,21
steady_state_run_1,steady_state,1,0,0.0,Realtime Hybrid Ensemble,0.12285702900956667,22
steady_state_run_1,steady_state,1,0,0.0,Realtime Hybrid Ensemble,0.11989371995936907,23
steady_state_run_1,steady_state,1,0,0.0,Realtime Hybrid Ensemble,0.09599801954313535,24
steady_state_run_1,steady_state,1,0,0.0,Realtime Hybrid Ensemble,0.11631560002804674,25
steady_state_run_1,steady_state,1,0,0.0,Realtime Hybrid Ensemble,0.09342464240242036,26
steady_state_run_1,steady_state,1,0,0.0,Realtime Hybrid Ensemble,0.08143437539412206,27
steady_state_run_1,steady_state,1,0,0.0,Realtime Hybrid Ensemble,0.08903766676070386,28
steady_state_run_1,steady_state,1,0,0.0,Realtime Hybrid Ensemble,0.11098511312392859,29
steady_state_run_1,steady_state,1,0,0.0,Realtime Hybrid Ensemble,0.11809585491123967,30
steady_state_run_1,steady_state,1,0,0.0,Realtime Hybrid Ensemble,0.08693980786532336,31
steady_state_run_1,steady_state,1,0,0.0,Realtime Hybrid Ensemble,0.08925228521853834,32
steady_state_run_1,steady_state,1,0,0.0,Realtime Hybrid Ensemble,0.09274117261420498,33
steady_state_run_1,steady_state,1,0,0.0,Realtime Hybrid Ensemble,0.11634907729438122,34
steady_state_run_1,steady_state,1,0,0.0,Realtime Hybrid Ensemble,0.10387911523378285,35
steady_state_run_1,steady_state,1,0,0.0,Realtime Hybrid Ensemble,0.1300559709524682,36
steady_state_run_1,steady_state,1,0,0.0,Realtime Hybrid Ensemble,0.11542534187697219,37
steady_state_run_1,steady_state,1,0,0.0,Realtime Hybrid Ensemble,0.1162218190856933,38
steady_state_run_1,steady_state,1,0,0.0,Realtime Hybrid Ensemble,0.12826111966418846,39
steady_state_run_1,steady_state,1,0,0.0,Realtime Hybrid Ensemble,0.11457521079700132,40
steady_state_run_1,steady_state,1,0,0.0,Realtime Hybrid Ensemble,0.0916106773554134,41
steady_state_run_1,steady_state,1,0,0.0,Realtime Hybrid Ensemble,0.12515933135982793,42
steady_state_run_1,steady_state,1,0,0.0,Realtime Hybrid Ensemble,0.11064293912557109,43
steady_state_run_1,steady_state,1,0,0.0,Realtime Hybrid Ensemble,0.12419615360794292,44
steady_state_run_1,steady_state,1,0,0.0,Realtime Hybrid Ensemble,0.09544450711692644,45
steady_state_run_1,steady_state,1,0,0.0,Realtime Hybrid Ensemble,0.08188743427559297,46
steady_state_run_1,steady_state,1,0,0.0,Realtime Hybrid Ensemble,0.0808479510839793,47
steady_state_run_1,steady_state,1,0,0.0,Realtime Hybrid Ensemble,0.1264268066056071,48
steady_state_run_1,steady_state,1,0,0.0,Realtime Hybrid Ensemble,0.08983208826234734,49
steady_state_run_1,steady_state,1,0,0.0,Realtime Hybrid Ensemble,0.07985743299191497,50
steady_state_run_1,steady_state,1,0,0.0,Realtime Hybrid Ensemble,0.1106023789824201,51
steady_state_run_1,steady_state,1,0,0.0,Realtime Hybrid Ensemble,0.12938179191180202,52
steady_state_run_1,steady_state,1,0,0.0,Realtime Hybrid Ensemble,0.1563485578321125,53
steady_state_run_1,steady_state,1,0,0.0,Realtime Hybrid Ensemble,0.14965289386439018,54
steady_state_run_1,steady_state,1,0,0.0,Realtime Hybrid Ensemble,0.1461693617239184,55
steady_state_run_1,steady_state,1,0,0.0,Realtime Hybrid Ensemble,0.13123725461490302,56
steady_state_run_1,steady_state,1,0,0.0,Realtime Hybrid Ensemble,0.11239749590870342,57
steady_state_run_1,steady_state,1,0,0.0,Realtime Hybrid Ensemble,0.08791310097560873,58
steady_state_run_1,steady_state,1,0,0.0,Realtime Hybrid Ensemble,0.09270302753557624,59
steady_state_run_1,steady_state,1,0,0.0,Realtime Hybrid Ensemble,0.08814276823253155,60
steady_state_run_1,steady_state,1,0,0.0,Realtime Hybrid Ensemble,0.10919538139188294,61
steady_state_run_1,steady_state,1,0,0.0,Realtime Hybrid Ensemble,0.10484294200139399,62
steady_state_run_1,steady_state,1,0,0.0,Realtime Hybrid Ensemble,0.12686703561392657,63
steady_state_run_1,steady_state,1,0,0.0,Realtime Hybrid Ensemble,0.11233156910983827,64
steady_state_run_1,steady_state,1,0,0.0,Realtime Hybrid Ensemble,0.09426186010178107,65
steady_state_run_1,steady_state,1,0,0.0,Realtime Hybrid Ensemble,0.12192447214136305,66
steady_state_run_1,steady_state,1,0,0.0,Realtime Hybrid Ensemble,0.13549280706869807,67
steady_state_run_1,steady_state,1,0,0.0,Realtime Hybrid Ensemble,0.14176399922791344,68
steady_state_run_1,steady_state,1,0,0.0,Realtime Hybrid Ensemble,0.10772532250775373,69
steady_state_run_1,steady_state,1,0,0.0,Realtime Hybrid Ensemble,0.1048501317695244,70
steady_state_run_1,steady_state,1,0,0.0,Realtime Hybrid Ensemble,0.10568972425141863,71
steady_state_run_1,steady_state,1,0,0.0,Realtime Hybrid Ensemble,0.10780862813744031,72
steady_state_run_1,steady_state,1,0,0.0,Realtime Hybrid Ensemble,0.13817046765440683,73
steady_state_run_1,steady_state,1,0,0.0,Realtime Hybrid Ensemble,0.1520546879782123,74
steady_state_run_1,steady_state,1,0,0.0,Realtime Hybrid Ensemble,0.13388949211737672,75
steady_state_run_1,steady_state,1,0,0.0,Realtime Hybrid Ensemble,0.11178171149466201,76
steady_state_run_1,steady_state,1,0,0.0,Realtime Hybrid Ensemble,0.10246086871556213,77
steady_state_run_1,steady_state,1,0,0.0,Realtime Hybrid Ensemble,0.1434804711888836,78
steady_state_run_1,steady_state,1,0,0.0,Realtime Hybrid Ensemble,0.10123405925748734,79
steady_state_run_1,steady_state,1,0,0.0,Realtime Hybrid Ensemble,0.08188358176067705,80
steady_state_run_1,steady_state,1,0,0.0,Realtime Hybrid Ensemble,0.0807520199043125,81
steady_state_run_1,steady_state,1,0,0.0,Realtime Hybrid Ensemble,0.08242813633233499,82
steady_state_run_1,steady_state,1,0,0.0,Realtime Hybrid Ensemble,0.10502247943355844,83
steady_state_run_1,steady_state,1,0,0.0,Realtime Hybrid Ensemble,0.10215336436882975,84
steady_state_run_1,steady_state,1,0,0.0,Realtime Hybrid Ensemble,0.08523437475723054,85
steady_state_run_1,steady_state,1,0,0.0,Realtime Hybrid Ensemble,0.08563263488148853,86
steady_state_run_1,steady_state,1,0,0.0,Realtime Hybrid Ensemble,0.09058621152941077,87
steady_state_run_1,steady_state,1,0,0.0,Realtime Hybrid Ensemble,0.08255553090299086,88
steady_state_run_1,steady_state,1,0,0.0,Realtime Hybrid Ensemble,0.09712980406530902,89
steady_state_run_1,steady_state,1,0,0.0,Realtime Hybrid Ensemble,0.11586847362454078,90
steady_state_run_1,steady_state,1,0,0.0,Realtime Hybrid Ensemble,0.1292225815319912,91
steady_state_run_1,steady_state,1,0,0.0,Realtime Hybrid Ensemble,0.13864033867764364,92
steady_state_run_1,steady_state,1,0,0.0,Realtime Hybrid Ensemble,0.18299784636219496,93
steady_state_run_1,steady_state,1,0,0.0,Realtime Hybrid Ensemble,0.1611336786480168,94
steady_state_run_1,steady_state,1,0,0.0,Realtime Hybrid Ensemble,0.1191829142968378,95
steady_state_run_1,steady_state,1,0,0.0,Realtime Hybrid Ensemble,0.1679711176430972,96
steady_state_run_1,steady_state,1,0,0.0,Realtime Hybrid Ensemble,0.13281959914757932,97
steady_state_run_1,steady_state,1,0,0.0,Realtime Hybrid Ensemble,0.09356955084783149,98
steady_state_run_1,steady_state,1,0,0.0,Realtime Hybrid Ensemble,0.10400949810859839,99
steady_state_run_1,steady_state,1,0,0.0,Realtime Hybrid Ensemble,0.15132965033009346,100
steady_state_run_1,steady_state,1,0,0.0,Realtime Hybrid Ensemble,0.10799563474531527,101
steady_state_run_1,steady_state,1,0,0.0,Realtime Hybrid Ensemble,0.10513972711426117,102
steady_state_run_1,steady_state,1,0,0.0,Realtime Hybrid Ensemble,0.10005699786538276,103
steady_state_run_1,steady_state,1,0,0.0,Realtime Hybrid Ensemble,0.10124408048461939,104
steady_state_run_1,steady_state,2,0,0.0,Realtime Hybrid Ensemble,0.15957561477567417,105
steady_state_run_1,steady_state,2,0,0.0,Realtime Hybrid Ensemble,0.12876184003184132,106
steady_state_run_1,steady_state,2,0,0.0,Realtime Hybrid Ensemble,0.12259193919232278,107
steady_state_run_1,steady_state,2,0,0.0,Realtime Hybrid Ensemble,0.10568427722721406,108
steady_state_run_1,steady_state,2,0,0.0,Realtime Hybrid Ensemble,0.12737692610851956,109
steady_state_run_1,steady_state,2,0,0.0,Realtime Hybrid Ensemble,0.12847107905250196,110
steady_state_run_1,steady_state,2,0,0.0,Realtime Hybrid Ensemble,0.12609403801075117,111
steady_state_run_1,steady_state,2,0,0.0,Realtime Hybrid Ensemble,0.09351101057335476,112
steady_state_run_1,steady_state,2,0,0.0,Realtime Hybrid Ensemble,0.25154636044616396,113
steady_state_run_1,steady_state,2,0,0.0,Realtime Hybrid Ensemble,0.10463460322684759,114
steady_state_run_1,steady_state,2,0,0.0,Realtime Hybrid Ensemble,0.11929324326818329,115
steady_state_run_1,steady_state,2,0,0.0,Realtime Hybrid Ensemble,0.11819059610372971,116
steady_state_run_1,steady_state,2,0,0.0,Realtime Hybrid Ensemble,0.10007674921556514,117
steady_state_run_1,steady_state,2,0,0.0,Realtime Hybrid Ensemble,0.08157705607456965,118
steady_state_run_1,steady_state,2,0,0.0,Realtime Hybrid Ensemble,0.09832783478337362,119
steady_state_run_1,steady_state,2,0,0.0,Realtime Hybrid Ensemble,0.09450985125702269,120
steady_state_run_1,steady_state,2,0,0.0,Realtime Hybrid Ensemble,0.12150567867892995,121
steady_state_run_1,steady_state,2,0,0.0,Realtime Hybrid Ensemble,0.0975803051198719,122
steady_state_run_1,steady_state,2,0,0.0,Realtime Hybrid Ensemble,0.10740220593651227,123
steady_state_run_1,steady_state,2,0,0.0,Realtime Hybrid Ensemble,0.09198119498812317,124
steady_state_run_1,steady_state,2,0,0.0,Realtime Hybrid Ensemble,0.0803990651616677,125
steady_state_run_1,steady_state,2,0,0.0,Realtime Hybrid Ensemble,0.08390769015287128,126
steady_state_run_1,steady_state,2,0,0.0,Realtime Hybrid Ensemble,0.08666535527692036,127
steady_state_run_1,steady_state,2,0,0.0,Realtime Hybrid Ensemble,0.10336414974826515,128
steady_state_run_1,steady_state,2,0,0.0,Realtime Hybrid Ensemble,0.09515123108995935,129
steady_state_run_1,steady_state,2,0,0.0,Realtime Hybrid Ensemble,0.12504435964495894,130
steady_state_run_1,steady_state,2,0,0.0,Realtime Hybrid Ensemble,0.08355947203431711,131
steady_state_run_1,steady_state,2,0,0.0,Realtime Hybrid Ensemble,0.09618145596418752,132
steady_state_run_1,steady_state,2,0,0.0,Realtime Hybrid Ensemble,0.08392982683615716,133
steady_state_run_1,steady_state,2,0,0.0,Realtime Hybrid Ensemble,0.08921716979068549,134
steady_state_run_1,steady_state,2,0,0.0,Realtime Hybrid Ensemble,0.09340077813089043,135
steady_state_run_1,steady_state,2,0,0.0,Realtime Hybrid Ensemble,0.10062444327158358,136
steady_state_run_1,steady_state,2,0,0.0,Realtime Hybrid Ensemble,0.10822125735313644,137
steady_state_run_1,steady_state,2,0,0.0,Realtime Hybrid Ensemble,0.08623357339254951,138
steady_state_run_1,steady_state,2,0,0.0,Realtime Hybrid Ensemble,0.1156519232172876,139
steady_state_run_1,steady_state,2,0,0.0,Realtime Hybrid Ensemble,0.12181949231327291,140
steady_state_run_1,steady_state,2,0,0.0,Realtime Hybrid Ensemble,0.16519844056066738,141
steady_state_run_1,steady_state,2,0,0.0,Realtime Hybrid Ensemble,0.147137558774945,142
steady_state_run_1,steady_state,2,0,0.0,Realtime Hybrid Ensemble,0.13013314026070869,143
steady_state_run_1,steady_state,2,0,0.0,Realtime Hybrid Ensemble,0.1577498775806085,144
steady_state_run_1,steady_state,2,0,0.0,Realtime Hybrid Ensemble,0.114629842350513,145
steady_state_run_1,steady_state,2,0,0.0,Realtime Hybrid Ensemble,0.10503378803770748,146
steady_state_run_1,steady_state,2,0,0.0,Realtime Hybrid Ensemble,0.0943822996220105,147
steady_state_run_1,steady_state,2,0,0.0,Realtime Hybrid Ensemble,0.08819873186584154,148
steady_state_run_1,steady_state,2,0,0.0,Realtime Hybrid Ensemble,0.11400993285626726,149
steady_state_run_1,steady_state,2,0,0.0,Realtime Hybrid Ensemble,0.09197790898847388,150
steady_state_run_1,steady_state,2,0,0.0,Realtime Hybrid Ensemble,0.08814034202184268,151
steady_state_run_1,steady_state,2,0,0.0,Realtime Hybrid Ensemble,0.09952583914266541,152
steady_state_run_1,steady_state,2,0,0.0,Realtime Hybrid Ensemble,0.10999587613137025,153
steady_state_run_1,steady_state,2,0,0.0,Realtime Hybrid Ensemble,0.14581170276732308,154
steady_state_run_1,steady_state,2,0,0.0,Realtime Hybrid Ensemble,0.11563411003418274,155
steady_state_run_1,steady_state,2,0,0.0,Realtime Hybrid Ensemble,0.12479992496485048,156
steady_state_run_1,steady_state,2,0,0.0,Realtime Hybrid Ensemble,0.09198370870064304,157
steady_state_run_1,steady_state,2,0,0.0,Realtime Hybrid Ensemble,0.09707476658959184,158
steady_state_run_1,steady_state,2,0,0.0,Realtime Hybrid Ensemble,0.1034573165812954,159
steady_state_run_1,steady_state,2,0,0.0,Realtime Hybrid Ensemble,0.1018877528854688,160
steady_state_run_1,steady_state,2,0,0.0,Realtime Hybrid Ensemble,0.12191476224352761,161
steady_state_run_1,steady_state,2,0,0.0,Realtime Hybrid Ensemble,0.11984845638316047,162
steady_state_run_1,steady_state,2,0,0.0,Realtime Hybrid Ensemble,0.13754794457742409,163
